,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124736,59,-6,91,-116,-223,88,-145,189,52,-112,17,-150,145,-65,187,-41,-313,-109,107,-108,-155,-105,-33,-13,265,130,127,-180,84,-37,-144,-128
124737,149,101,141,-105,-202,15,-107,225,63,-113,-80,-84,170,-57,173,-157,-286,-80,136,-114,-142,-110,-19,7,284,123,94,-138,92,-29,-135,-139
124738,152,202,162,-145,-185,66,-65,209,71,-97,6,-67,136,-68,201,-216,-235,-91,127,-101,-99,-57,-66,-12,285,153,153,-29,86,-23,-114,-18
124739,251,272,241,-132,-164,76,18,236,73,-102,11,-85,147,-68,190,-80,-196,-95,119,-112,-120,-162,-75,0,285,118,54,20,106,-17,-106,-7
124740,246,306,241,-129,-164,100,117,259,90,-111,27,-58,136,-76,182,23,-257,-99,99,-150,-158,-173,-126,-37,226,71,-13,-93,24,-103,-193,-113
124741,199,236,192,-145,-184,137,132,245,71,-108,13,-78,142,-86,169,-79,-311,-121,82,-156,-140,-66,-122,-52,233,88,14,-133,20,-129,-218,-99
124742,162,109,113,-196,-199,152,21,119,18,-116,-10,-226,79,-116,156,-161,-278,-181,68,-171,-168,-142,-141,-82,217,91,13,-59,46,-91,-216,-81
124743,63,17,71,-191,-202,198,-75,147,32,-101,5,-264,74,-108,168,-201,-327,-199,58,-173,-185,-209,-193,-111,195,80,1,-128,4,-119,-216,-93
124744,0,1,-12,-156,-185,123,-121,250,50,-100,41,-291,86,-105,173,-194,-321,-169,60,-168,-155,-107,-151,-80,229,104,23,-73,50,-81,-187,-10
124745,-134,-85,-68,-114,-193,223,-146,365,60,-75,139,-309,114,-103,199,-167,-295,-179,60,-145,-132,-111,-146,-88,229,110,71,-108,29,-83,-201,0
124746,-380,-141,-137,-67,-189,245,-224,476,75,-72,31,-244,155,-86,192,-153,-256,-166,78,-136,-118,-157,-146,-89,239,112,79,-134,26,-73,-175,-21
124747,-243,-208,-208,-80,-211,358,-236,398,63,-56,103,-171,144,-106,212,-154,-257,-151,68,-142,-100,-171,-92,-81,215,112,74,-56,57,-98,-186,-54
124748,-67,-170,-140,-107,-198,435,-144,262,53,-43,144,-191,120,-96,234,-123,-255,-162,80,-134,-86,-156,-113,-78,214,123,101,-117,45,-106,-187,-151
124749,53,57,-10,-123,-209,219,-41,192,68,-88,88,-169,139,-74,228,-68,-191,-107,124,-109,-77,-203,-27,3,266,173,118,8,137,-10,-79,-31
124750,178,151,23,-192,-208,198,-74,165,55,-84,126,-148,136,-68,236,-121,-210,-83,120,-104,-100,-168,-23,16,262,163,76,39,145,5,-103,-113
124751,192,156,58,-209,-205,202,-85,153,21,-81,111,-135,134,-82,220,-181,-242,-108,99,-133,-117,-42,-60,-23,251,128,80,-44,93,-63,-165,-115
124752,250,235,154,-219,-202,115,-7,156,33,-97,38,-107,140,-93,202,-177,-186,-82,109,-131,-100,-5,-58,-6,254,152,75,-63,97,-55,-151,25
124753,262,302,208,-199,-177,117,59,184,55,-88,64,-132,153,-84,225,-131,-168,-67,111,-115,-116,-49,-23,10,270,157,46,-42,104,-60,-147,-17
124754,244,172,149,-201,-183,144,61,204,48,-65,45,-94,154,-86,225,-84,-113,-56,125,-104,-93,-63,30,24,299,156,48,7,132,-41,-140,-68
124755,150,52,91,-213,-203,164,24,186,40,-74,54,-131,122,-110,221,-139,-139,-97,103,-135,-100,15,-5,6,285,151,67,-9,131,-22,-127,-45
124756,118,77,94,-243,-187,184,-4,155,45,-67,172,-193,107,-118,230,-144,-181,-125,68,-131,-98,-26,-60,-15,250,142,72,-71,73,-58,-121,-68
124757,113,193,115,-158,-188,148,69,201,67,-89,124,-143,140,-106,222,-74,-195,-95,87,-113,-62,65,-53,2,268,172,131,-67,96,-15,-90,55
124758,43,202,26,-92,-177,85,64,252,75,-109,-27,-142,152,-117,173,-52,-192,-105,97,-144,-97,77,-53,-8,263,150,154,-68,97,1,-106,60
124759,-76,130,-21,-102,-192,118,14,250,70,-114,-12,-177,130,-127,153,-100,-194,-121,83,-168,-125,21,-73,-36,242,110,113,-66,70,-35,-136,-14
124760,38,186,4,-139,-175,137,103,267,77,-96,20,-180,120,-112,164,-83,-203,-124,76,-161,-102,67,-103,-48,226,131,142,-73,67,-43,-124,13
124761,168,105,50,-123,-169,138,66,291,86,-95,-29,-158,126,-125,148,-119,-178,-97,65,-180,-128,85,-53,-22,229,111,147,-85,62,-72,-153,2
124762,159,47,60,-92,-162,122,91,291,108,-100,13,-139,159,-121,145,-151,-197,-90,90,-165,-124,37,-15,-15,231,104,126,-30,84,-68,-156,-50
124763,71,78,51,-127,-160,141,54,275,83,-107,32,-166,140,-124,173,-267,-176,-72,84,-157,-84,22,0,-1,239,115,117,13,118,-29,-139,-46
124764,22,29,-51,-140,-167,215,19,246,68,-91,117,-196,119,-139,192,-235,-222,-125,68,-159,-68,0,-44,-19,231,127,94,-52,87,-41,-146,-66
