,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7877,-38,-190,-76,-562,-158,-22,-327,12,58,14,35,88,359,-201,279,344,-109,39,114,-152,-60,154,185,97,176,213,160,-102,106,-10,197,-26
7878,-55,-153,-97,-569,-171,19,-324,7,50,31,47,85,346,-181,291,325,-112,30,121,-135,-26,160,200,97,179,207,174,-132,102,11,200,-11
7879,-48,-170,-135,-579,-174,39,-330,-24,24,39,66,74,336,-164,316,287,-82,19,114,-119,-19,163,188,87,196,233,171,-161,98,30,232,8
7880,-77,-184,-145,-599,-180,22,-324,-47,20,56,59,91,324,-154,325,239,-86,23,89,-122,-19,180,215,89,213,248,197,-171,100,33,239,39
7881,-44,-218,-92,-639,-170,65,-298,5,22,66,71,155,345,-147,329,230,-122,44,123,-117,-23,192,246,116,215,252,226,-161,110,35,243,47
7882,-3,-234,-78,-651,-184,156,-284,24,26,61,85,212,353,-125,340,216,-69,74,166,-96,-8,179,279,137,233,257,215,-150,140,36,253,50
7883,-28,-187,-95,-595,-181,55,-322,29,30,53,70,223,363,-144,324,229,-43,82,161,-96,-11,120,282,153,221,238,190,-133,146,51,248,47
7884,-26,-229,-69,-582,-177,4,-309,56,37,61,54,206,365,-151,323,248,-58,80,150,-123,-22,170,267,141,223,260,210,-157,141,56,259,6
7885,17,-244,-24,-549,-169,46,-297,69,50,51,70,178,374,-137,307,250,-29,80,144,-119,-27,180,284,140,233,261,228,-149,150,74,299,24
7886,47,-205,13,-538,-181,38,-310,74,31,42,46,159,375,-168,296,215,-2,103,141,-141,-65,156,306,147,221,250,219,-103,177,96,302,51
7887,56,-196,42,-566,-169,28,-349,74,30,21,52,250,395,-167,277,201,29,113,140,-137,-50,139,344,177,232,244,218,-73,197,114,315,73
7888,48,-261,-15,-592,-164,9,-406,18,29,0,56,261,401,-153,281,197,19,112,148,-142,-44,154,305,180,233,268,244,-60,212,115,330,96
7889,73,-272,-24,-590,-126,10,-440,29,54,4,46,189,401,-171,286,196,15,116,168,-140,-38,146,278,169,243,269,241,-51,204,112,329,89
7890,39,-239,-41,-542,-157,2,-452,42,47,-16,-16,143,372,-202,244,174,9,89,126,-176,-59,104,282,141,214,240,208,-103,194,80,302,65
7891,44,-203,-7,-482,-140,2,-430,81,39,-4,-14,167,391,-177,261,190,-19,86,132,-165,-56,130,313,159,216,246,211,-115,166,75,336,106
7892,-35,-207,-4,-463,-160,-37,-392,77,61,-11,11,178,391,-183,281,234,-32,76,134,-148,-40,156,337,175,233,268,224,-128,183,95,341,108
7893,-99,-219,-4,-517,-164,-60,-357,9,50,-8,-20,189,352,-190,255,236,-109,47,125,-162,-49,173,309,148,208,255,235,-141,184,74,334,107
7894,-48,-247,-18,-538,-133,-16,-343,-12,34,17,-1,134,326,-204,264,215,-163,18,110,-173,-44,148,260,137,183,244,220,-165,142,64,314,96
7895,-59,-253,-61,-523,-133,5,-352,-7,29,7,7,106,328,-220,283,218,-66,11,100,-182,-63,113,276,135,179,238,205,-209,115,58,321,103
7896,-28,-275,-65,-590,-158,6,-383,-30,37,16,-8,91,311,-203,265,221,-87,-15,90,-167,-67,87,274,111,166,217,183,-162,114,34,301,80
7897,-12,-289,-73,-603,-177,-15,-381,-81,17,25,11,69,278,-201,264,188,-119,-64,75,-184,-75,70,171,63,156,203,167,-147,98,12,278,45
7898,-9,-288,-107,-593,-178,-49,-407,-77,10,17,-4,-100,253,-204,260,197,-176,-77,56,-197,-102,86,142,49,140,171,129,-179,76,-4,235,31
7899,-44,-290,-143,-640,-181,-49,-432,-105,-15,-1,-16,-220,226,-235,239,202,-230,-120,32,-206,-115,30,113,9,109,152,92,-176,52,-37,208,15
7900,-73,-309,-170,-654,-169,-36,-439,-121,-22,-2,-31,-186,226,-247,219,199,-193,-135,16,-229,-145,83,114,0,97,155,100,-226,65,-33,221,13
7901,-35,-253,-179,-632,-158,15,-396,-110,0,22,-10,-120,238,-228,246,255,-144,-111,38,-206,-121,105,168,20,111,164,130,-261,67,-30,230,49
7902,-51,-237,-214,-630,-175,12,-384,-114,-8,18,11,-52,242,-231,257,194,-95,-91,44,-214,-113,101,209,36,121,164,143,-171,63,-47,209,56
7903,-13,-244,-220,-618,-183,5,-357,-183,-23,13,11,-21,240,-251,246,157,-93,-79,38,-217,-118,103,198,25,113,171,158,-117,35,-32,199,39
7904,28,-243,-178,-603,-142,54,-328,-98,21,20,36,-32,289,-232,281,145,-73,-72,76,-202,-90,79,169,43,137,176,165,-45,80,4,228,29
7905,30,-254,-125,-583,-135,100,-345,-73,30,27,53,0,305,-230,284,177,-68,-78,89,-185,-57,186,151,53,138,196,200,-32,104,15,239,66
7906,22,-248,-120,-576,-144,75,-364,-55,34,21,68,63,314,-216,284,233,-25,-52,83,-158,-51,186,190,74,150,211,182,-22,136,16,236,80
7907,9,-220,-115,-553,-145,51,-330,-47,55,26,105,71,335,-193,303,217,-51,-30,115,-153,-39,168,250,107,168,225,181,-9,155,11,247,97
7908,-18,-177,-142,-543,-143,38,-345,-58,56,34,101,64,364,-192,306,217,-38,7,125,-141,-16,179,291,133,202,236,207,-21,144,32,246,102
7909,-16,-197,-112,-556,-146,13,-329,-22,50,13,89,68,356,-180,298,250,-35,5,139,-137,-18,183,306,136,209,224,208,-49,153,34,253,85
7910,-42,-211,-80,-576,-179,-15,-319,-14,54,-3,56,90,360,-191,276,293,-35,12,135,-145,-16,194,321,130,175,220,194,-106,136,0,224,34
